ENTREZ ID,VAD1_3WK_2020,VAD1_3WK_2021,VAD10_8WK_2021,VAD2_3WK_2020,VAD2_3WK_2021,VAD2_8WK_2021,VAD3_3WK_2020,VAD3_3WK_2021,VAD3_8WK_2021,VAD4_3WK_2020,VAD4_3WK_2021,VAD4_8WK_2021,VAD5_3WK_2019,VAD5_3WK_2021,VAD5_8WK_2021,VAD7_3WK_2019,VAD7_8WK_2021,VAD8_8WK_2021,VAS1_3WK_2020,VAS1_3WK_2021,VAS10_8WK_2021,VAS2_3WK_2019,VAS2_3WK_2020,VAS2_3WK_2021,VAS2_8WK_2021,VAS3_3WK_2019,VAS3_3WK_2020,VAS3_3WK_2021,VAS3_8WK_2021,VAS4_3WK_2020,VAS4_3WK_2021,VAS4_8WK_2021,VAS5_3WK_2021,VAS5_8WK_2021,VAS7_8WK_2021,VAS9_8WK_2021
226977,2739,3408,2151,2073,2480,3998,2308,2980,3668,2120,2400,3305,1439,2814,2796,1462,3206,2857,1936,2861,2600,222,1963,2524,3613,1305,2150,2537,4065,2211,3259,4212,3326,2749,2962,3499
71166,0,1,3,1,3,0,1,0,0,0,2,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,1,1,3,2,2,1,0
22637,321,306,240,282,217,400,250,275,435,241,212,403,9,305,340,14,322,310,203,277,250,1,189,211,348,6,241,218,415,230,287,539,290,377,305,445
56030,4538,4468,4233,3999,2992,6517,3847,3870,6298,3859,3790,5641,5557,4468,5214,5798,5897,5813,3548,4037,5594,894,3741,3414,5650,5522,3796,2907,5848,3894,3877,6921,5415,5750,6022,7226
70853,495,534,822,415,356,710,467,386,639,406,322,824,21,447,624,25,698,655,394,492,615,4,337,392,626,35,476,302,750,519,424,731,688,820,666,515
12790,1,0,0,0,0,2,0,0,0,1,0,1,5,1,1,2,1,1,0,0,1,0,0,0,1,3,1,0,2,1,2,3,1,1,2,2
269180,2916,3034,3587,2623,2771,3890,2651,3327,3845,2660,2744,3364,2329,3136,3346,1769,3954,3701,2274,2971,3769,277,2494,3048,3190,1939,2458,2674,3448,2527,3321,3858,3605,3796,3644,4269
76178,3931,3905,2830,2757,3038,4522,3342,3701,4160,3070,3037,3756,4314,3207,3747,3760,4257,4121,3167,3338,3258,562,2855,3735,3578,3153,3002,3400,4254,2910,4680,4983,3705,3720,3570,4131
67387,1340,1566,1031,1101,876,1979,1143,1120,1763,1101,1073,1585,879,1236,1368,858,1295,1264,957,1179,1071,133,982,981,1647,759,1061,899,2070,1072,1265,2150,1434,1300,1331,1554
269181,1889,1596,1581,1524,1067,2280,1592,1434,1977,1649,1375,1920,2884,1637,1795,2707,2067,2064,1416,1556,1810,430,1401,1378,1907,2846,1500,1208,1935,1536,1563,2569,1868,2056,1813,1979
77633,112,70,217,140,120,121,116,113,160,130,117,117,248,120,106,141,173,191,108,108,164,35,125,148,74,246,139,115,83,121,161,96,117,187,182,152
100861893,5,0,1,0,1,1,1,1,1,2,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1
72097,1654,2190,2100,1519,1301,2619,1698,1701,2732,1456,1833,2237,52,1962,2000,66,2506,2275,1361,1877,1957,13,1246,1329,2504,84,1602,1432,2406,1658,1665,3085,2404,2087,2243,1843
100503734,48,37,149,56,54,69,54,97,85,53,89,54,0,74,107,0,104,75,52,76,78,0,50,107,54,0,59,85,64,49,112,48,91,66,105,81
211484,829,731,829,713,539,887,706,613,813,658,538,825,176,599,798,173,868,818,619,594,713,35,575,581,725,200,659,549,782,689,652,838,774,822,696,695
623661,173,129,121,108,122,190,146,144,196,103,138,165,74,144,145,79,170,192,124,150,139,7,119,124,163,52,117,136,197,124,144,182,140,158,156,163
69028,381,353,361,354,296,450,320,371,420,348,297,353,303,332,373,276,340,409,337,358,312,48,393,298,364,277,293,252,495,340,363,448,388,403,346,477
107734,956,1145,511,715,1021,1315,768,1090,1100,721,896,1001,700,817,814,755,905,789,726,947,587,109,653,899,1045,653,709,946,1373,686,1258,1304,850,716,825,738
332427,0,1,0,0,0,0,0,1,0,2,3,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,2,0,0,0,0,4,0,0,2,0
69541,0,0,1,0,0,5,0,0,0,0,0,5,0,0,1,0,9,19,0,0,8,0,0,1,0,0,0,0,0,0,0,12,0,1,41,0
98258,1594,1635,1219,1246,1309,1872,1302,1596,1687,1285,1302,1592,1224,1450,1519,1162,1541,1566,1282,1418,1369,177,1258,1355,1502,1004,1287,1359,1903,1282,1764,2013,1495,1377,1543,1765
226982,5089,4543,4148,4108,4300,5169,4386,5275,5055,4052,4305,4580,4029,4124,4434,3953,5168,4758,4001,4398,4247,587,3978,4684,4579,3247,4078,4526,5313,3971,5766,5554,4763,4849,4399,5140
56210,952,987,1296,734,901,850,942,1256,1066,1006,910,933,510,1189,1115,462,1189,1291,776,933,1273,60,913,926,835,417,1010,866,1098,958,1138,923,1209,1055,1236,1597
16764,3089,3833,2911,2325,3330,3550,2627,4052,3964,2869,3850,3287,13,3902,3224,17,3584,3337,2547,3665,3355,1,2660,4322,3467,18,2384,3327,4112,2311,4801,3743,3637,3451,3514,5548
381338,45,71,65,35,63,99,49,73,84,57,54,85,0,58,69,0,81,85,51,75,63,0,45,48,66,0,48,65,65,31,103,75,64,64,73,62
98388,73,63,54,55,47,99,38,70,117,72,61,94,1,51,76,3,78,80,52,79,76,0,50,69,80,1,49,50,69,50,60,118,68,110,87,84
100503760,5,4,3,2,7,2,5,5,8,0,7,3,0,6,6,0,13,4,3,7,6,0,8,4,3,0,5,6,4,7,6,13,9,18,9,5
433292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68833,1780,2199,1111,1315,2043,2138,1409,2307,1827,1391,1612,1803,1023,1585,1577,1012,1581,1476,1384,1925,1283,153,1224,2096,1960,877,1345,2154,2237,1186,2535,2188,1664,1599,1478,1605
18143,260,163,238,205,132,534,90,78,216,89,82,217,46,100,129,22,131,162,130,133,166,6,80,105,300,32,104,87,165,105,116,294,96,152,152,108
114641,240,483,352,160,501,439,242,642,424,191,441,525,139,420,330,133,433,439,224,396,436,17,213,426,357,95,199,492,463,188,545,536,387,293,357,518
54610,1969,2273,2184,1783,2038,2910,1662,2090,2713,1530,2258,2555,210,1831,2188,143,2273,2187,1402,1836,2132,31,1602,2117,2318,216,1629,1721,2545,1649,2551,2680,2194,3125,2276,2605
52846,1185,1334,922,910,896,1699,1001,1042,1507,962,916,1336,901,1103,1190,911,1188,1193,859,1130,1080,140,838,966,1400,802,971,947,1569,881,1199,1735,1377,1135,1180,1487
100217461,26,31,51,24,15,33,30,34,36,21,36,50,29,53,47,26,50,37,24,39,32,3,23,17,32,38,25,25,14,23,60,26,34,83,47,54
67702,1346,1526,1036,1083,945,1921,1081,1067,1768,1186,1216,1733,3847,1257,1404,3381,1364,1388,1087,1160,1025,519,930,991,1540,2987,1072,802,1911,1073,1181,2173,1464,1473,1161,1339
263764,33,52,43,44,18,58,32,22,48,37,27,61,615,33,26,461,50,61,37,30,46,86,21,21,43,370,23,25,48,33,28,62,37,67,44,51
619289,8,7,6,2,14,12,7,12,10,9,11,24,0,7,10,0,9,7,8,13,18,0,6,6,17,0,8,5,7,5,14,13,8,16,1,25
100042065,0,1,1,1,1,3,2,2,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,4,0,0,0
73426,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
26921,8115,9357,6847,6102,9353,10133,6214,11055,9581,6483,8137,8912,3024,8054,7967,2746,8947,7940,6529,9058,7567,399,6497,9424,8988,2483,6309,9160,10732,5940,12018,9802,8684,9071,8173,11506
100047133,8,14,15,11,8,21,12,10,8,8,13,8,3,19,11,0,38,29,8,13,22,0,17,31,10,1,8,11,3,11,27,16,11,35,27,14
16178,28,48,40,21,23,138,17,26,29,24,37,122,6,36,76,7,249,195,17,20,170,0,23,43,37,5,15,11,36,30,56,280,28,179,240,24
16177,2136,2174,2040,1748,1344,2987,1720,1734,2712,1713,1393,2509,139,1669,2227,122,2461,2479,1656,1806,2049,28,1688,1549,2399,183,1663,1350,2766,1684,1699,3064,1871,2495,2265,2663
107527,491,493,580,405,490,612,520,571,633,467,442,591,1129,555,525,993,742,755,439,481,657,161,400,485,492,961,515,456,607,506,570,681,556,600,784,679
17082,323,365,249,343,299,411,360,434,316,395,368,355,12,247,344,6,338,384,407,338,280,4,384,387,342,26,377,331,408,337,389,342,318,333,323,252
16182,6145,5063,4102,4440,2855,8441,3848,3319,7312,3386,2965,5850,182,3416,5926,183,4512,4343,3854,4501,3296,42,3312,3660,7178,232,3417,2773,7940,3121,3588,8023,3998,5466,4028,4537
16174,292,299,235,293,199,385,202,234,343,284,305,387,44,244,358,35,381,325,258,249,274,9,254,206,302,46,263,179,312,347,359,474,331,452,355,497
110895,256,326,268,292,150,488,280,181,374,258,216,279,3875,192,273,3288,334,400,250,265,339,699,152,132,291,3557,227,99,357,249,185,423,294,241,333,308
226999,176,207,152,136,77,279,131,84,244,123,102,237,885,122,136,1022,203,237,121,137,202,158,89,84,222,787,131,77,244,142,91,230,191,223,218,154
211798,204,208,210,143,112,281,191,149,284,191,158,304,313,152,217,269,241,249,152,195,192,48,142,122,289,213,191,107,282,175,139,350,234,215,209,264
381339,48,52,26,30,30,98,52,33,44,35,28,90,0,23,69,1,140,127,32,52,173,0,40,48,42,0,20,53,49,26,40,125,34,184,167,79
74897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66297,2,3,0,2,2,0,1,3,6,0,3,2,0,3,2,0,3,0,3,6,0,0,0,7,0,0,2,2,4,1,4,0,2,0,0,3
18993,14,42,35,16,17,42,14,21,46,26,15,15,0,37,18,0,42,33,17,17,21,0,21,20,26,0,24,20,45,14,53,19,29,19,36,40
73100,3,9,6,2,1,7,10,16,13,6,8,3,0,1,6,0,9,8,4,6,4,0,7,7,2,0,4,1,11,9,5,3,11,3,5,9
69527,842,906,755,643,678,1090,764,879,950,759,789,1014,572,793,833,608,875,820,629,787,662,92,656,697,856,470,719,708,1151,671,819,1094,832,973,853,963
93690,0,0,0,0,2,0,0,2,1,1,2,3,0,2,0,0,4,0,1,1,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0
73122,3003,3534,3215,2382,2290,4325,2626,3180,4407,2420,2693,3591,1972,3402,3620,2026,4052,3755,2148,2858,3410,310,2365,2539,3974,1852,2559,2376,4331,2531,3092,4812,3952,3721,3939,4807
98404,1377,1363,1028,995,1344,1427,1102,1567,1296,1149,1107,1175,430,1141,1260,372,1267,1254,1029,1304,1024,55,1001,1263,1308,397,979,1310,1563,989,1710,1463,1251,1031,1100,1415
14200,201,211,156,142,223,222,184,240,313,150,165,216,7,143,269,10,228,234,153,240,390,4,154,258,193,15,166,230,266,172,261,278,242,348,288,276
666642,8,40,15,4,21,28,5,37,35,5,32,33,9,19,21,12,14,15,12,17,20,1,10,18,27,8,5,17,55,2,40,48,24,24,25,26
17974,1184,1653,1134,974,1240,2039,1089,1471,1943,1001,1174,1910,152,1398,1602,95,1610,1367,962,1338,1393,18,1064,1456,1688,142,997,1153,2258,955,1640,2079,1510,1744,1496,2111
100861934,97,112,199,71,119,100,84,225,116,82,100,121,13,128,148,5,127,131,103,100,136,3,126,161,80,10,85,124,116,91,162,105,86,205,128,147
78896,18,25,29,17,30,66,14,43,45,19,16,23,5,27,26,13,21,39,27,42,16,1,25,27,27,12,15,20,59,23,38,30,33,26,33,19
67883,517,719,505,419,404,843,454,501,861,468,444,694,928,514,684,820,628,694,451,534,560,162,409,423,697,839,465,454,963,444,499,790,563,612,627,665
100503192,272,471,250,163,265,488,186,379,397,221,276,448,203,321,352,201,363,349,195,339,226,37,156,295,395,192,199,272,593,199,336,555,346,340,345,343
22019,2978,2429,2392,2505,1825,2928,2487,2290,2940,2522,2149,2794,2916,2144,2761,2644,2906,3275,2308,2170,2878,421,2564,1977,2547,2587,2476,1951,2924,2407,2473,3657,2633,2657,3014,3214
433294,26,17,45,24,9,33,25,37,19,30,28,29,15,34,23,12,33,52,19,25,41,3,34,37,17,15,37,31,8,53,58,20,32,34,66,33
75623,136,115,94,111,84,130,116,115,91,123,88,93,71,81,136,81,107,95,120,108,120,21,113,81,107,85,104,73,151,114,104,161,103,86,82,142
72050,661,611,554,545,442,844,566,489,771,561,498,653,415,603,628,448,545,687,511,509,575,61,527,414,706,434,530,452,860,538,550,844,674,600,573,763
246229,751,630,560,569,434,844,613,540,721,659,484,661,585,602,606,517,707,673,607,549,581,73,512,454,704,424,611,392,788,546,543,885,654,596,584,763
22592,1156,1250,1054,953,1033,1259,1091,1315,1290,989,1119,1172,445,1246,1095,394,1277,1134,931,1196,1221,80,1054,1267,1112,390,1008,1125,1274,992,1512,1247,1277,1207,1178,1455
100861960,5,0,5,5,4,7,2,4,0,3,0,2,0,3,5,1,2,2,5,3,3,0,6,5,0,1,1,2,4,6,3,0,7,3,5,3
403183,48,36,26,29,29,30,63,37,22,44,59,17,0,89,21,0,47,34,30,42,60,0,23,60,19,0,40,35,26,56,73,20,61,38,30,57
70676,850,732,414,555,495,801,642,597,606,613,490,648,6,567,605,2,611,505,562,558,372,0,616,543,680,4,591,533,965,564,628,776,540,465,547,749
75066,10,15,12,11,9,17,18,10,11,12,17,19,0,22,17,0,21,30,18,17,14,0,28,19,5,0,13,14,9,12,25,18,12,10,13,22
12825,24780,20046,14055,16320,13277,36014,14268,18675,35000,19813,13930,29402,8,24052,25400,7,17978,25263,19900,24740,17554,1,18862,10053,32165,34,17980,14332,30779,13413,15617,38010,23650,28411,21649,17660
12832,4121,3525,2932,2989,2329,5755,2793,3154,5205,3225,2556,4485,8,3681,4119,5,3578,4188,2923,3754,3844,5,3150,2437,4781,8,3080,2555,4821,2599,3115,5455,4139,5184,4324,4367
73674,1080,971,735,794,774,1151,788,962,1084,762,739,998,659,805,965,682,975,1000,781,821,837,103,860,731,938,549,867,829,1260,831,979,1322,920,875,942,1039
433297,4338,4908,2252,3152,4220,5254,3980,4638,4739,3840,3283,4127,3707,3579,4072,3658,3197,3422,3618,4409,2426,554,3217,3900,4513,3206,3645,4587,5604,3268,5842,5624,4214,2867,3257,2969
53945,531,438,313,369,365,779,428,399,509,378,423,577,1377,389,436,797,489,436,377,373,325,114,405,490,604,629,347,302,610,364,456,728,460,510,487,598
100042453,0,3,2,0,3,2,1,2,1,1,6,0,0,2,2,0,2,1,1,1,0,0,2,0,0,0,1,3,2,1,2,1,1,1,2,1
212225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
227058,791,689,1613,809,782,970,870,795,958,737,523,1082,9,809,1092,11,1115,1312,697,789,1213,5,666,775,906,18,865,564,772,799,878,1036,1126,1323,1110,995
100101919,697,556,1246,647,538,845,599,575,793,656,446,925,25,664,900,28,978,1033,582,607,965,3,537,527,901,53,701,431,802,642,586,953,992,1181,937,840
227059,1733,1746,1247,1388,817,2193,1395,1285,2329,1360,1039,1601,1869,1405,1932,2238,1843,1762,1366,1299,1524,362,1306,1007,1849,1987,1344,1042,2151,1239,1109,2399,1685,1455,1903,2305
442837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56363,315,406,315,261,335,562,276,402,580,246,279,507,1,300,391,0,448,368,287,394,365,0,276,320,478,0,288,341,526,307,364,534,319,411,373,579
442821,6,11,13,6,6,11,8,9,10,8,6,12,0,4,6,0,6,6,5,3,8,0,10,3,4,0,10,9,11,5,12,8,10,18,5,10
20324,27289,36041,17142,20980,23421,38295,25995,30003,35073,22516,25316,30718,118,28460,30029,113,28312,22489,20983,30645,21239,12,19711,27770,36021,214,23016,26844,45369,20665,35011,37654,28757,19414,26306,33221
109019,1636,1214,1233,1204,811,1787,1349,1051,1633,1242,1087,1556,9037,1161,1356,9746,1574,1673,1174,1141,1174,1438,1233,915,1473,8850,1200,925,1516,1442,1014,1772,1327,1584,1472,1455
100045066,21,14,19,20,11,28,12,11,28,20,20,24,53,22,17,39,13,19,21,9,6,6,26,6,8,41,13,17,10,19,10,26,10,16,17,42
17912,20900,21744,15994,15191,14464,27572,18501,18944,25901,17567,16769,22559,110,20270,22153,106,20768,19417,15232,18283,16935,8,15578,16986,24160,168,16841,15832,28793,15286,20893,28655,21630,17424,20090,24230
20849,409,361,277,423,328,466,334,376,563,409,386,501,129,377,349,50,373,369,351,372,257,18,414,341,354,82,352,295,437,327,407,552,366,449,420,598
100042634,16,34,16,14,31,24,9,46,33,11,23,30,6,22,24,3,22,16,12,40,15,1,6,29,29,5,18,28,32,10,63,39,21,37,37,30
20846,5492,5959,4288,4525,4221,9315,4394,5877,8674,4744,5973,7390,4782,6002,7435,5153,5646,6888,4770,5631,4990,699,4776,5480,7260,3951,4765,4369,9457,5500,5539,9460,5615,5722,5840,10364
14660,3987,3298,3638,3195,2480,3903,3286,3045,3907,3484,2763,3564,3739,3282,3794,3124,3812,4076,3292,2975,3594,535,3386,2910,3366,3275,3432,2586,4116,3321,3086,4156,3531,3848,3630,4381
17936,4094,4014,2949,3122,3480,4603,3382,4083,4387,3424,3211,4018,1820,3321,3680,1622,4341,3817,3141,3717,3096,252,2980,3625,3876,1479,3185,4028,4669,3149,4465,4873,3804,3260,3697,3976
227094,536,430,560,394,296,459,411,408,532,390,338,564,210,501,456,196,594,586,402,404,461,35,424,407,484,209,371,324,390,415,481,595,523,524,560,630
98682,4231,4383,3434,3228,2702,6101,3370,3728,5489,3259,3323,4923,567,3744,4441,642,4894,4876,3044,3825,4128,100,2821,3423,5377,713,3175,3022,5973,3119,4211,6440,4259,4178,4703,5008
16329,571,673,481,443,581,822,504,680,668,448,495,601,234,567,547,189,686,601,438,572,520,33,465,661,738,189,472,558,690,445,752,849,658,546,586,819
227095,657,595,442,519,525,872,562,519,822,540,541,780,290,542,591,320,612,702,509,581,536,34,507,512,699,242,548,493,755,564,614,903,734,779,587,632
67080,43,22,31,17,28,56,24,37,44,14,22,30,1,22,34,0,46,36,16,34,35,2,18,38,28,2,29,33,31,22,33,42,11,29,27,10
17700,0,3,2,1,6,23,1,6,8,5,3,21,0,2,11,0,43,50,1,13,55,1,1,7,2,0,4,8,13,2,4,31,2,38,51,7
69397,5,1,7,4,0,6,4,10,4,1,0,5,1,4,4,0,4,3,4,5,4,1,3,3,2,0,5,0,2,3,6,2,8,8,9,5
227099,253,224,188,211,199,302,278,228,274,205,195,260,240,234,198,180,220,226,256,193,220,26,215,204,233,199,221,179,255,237,269,308,241,257,242,253
227102,472,458,335,328,220,537,374,332,486,431,312,473,552,345,462,434,430,430,361,327,408,80,377,229,450,414,348,296,494,360,321,643,392,320,377,418
72085,311,357,325,250,255,338,335,304,301,271,222,329,79,267,287,68,366,326,269,229,326,13,263,304,307,84,315,237,368,308,317,378,301,311,297,415
70396,1164,1072,784,873,663,1317,947,897,1194,889,947,1159,1467,880,997,1415,1203,1187,898,850,997,236,890,858,1039,1282,976,871,1257,921,1018,1423,1027,939,1064,1212
627872,679,590,1160,607,525,767,582,537,645,602,347,889,21,609,847,24,878,988,551,605,837,7,500,560,702,53,674,366,694,704,554,895,959,1071,907,822
98267,2479,2532,1409,2150,1600,3142,2074,1933,3025,2396,1931,2872,5909,2286,2516,5016,2520,2328,2049,2058,1852,1146,2019,2053,2378,4840,2176,1737,3268,2009,2112,3434,2253,2739,2174,2989
329152,3507,3529,2825,2823,3517,3733,3023,4495,3925,2990,4193,2984,37,3757,3867,37,2945,2925,2550,3947,3472,5,3114,3919,3603,36,2696,3749,5090,2746,5479,3714,3745,4313,3456,6676
78016,151,87,260,135,150,129,137,135,128,143,120,119,5,111,165,5,159,156,106,149,152,2,110,173,141,9,129,107,80,118,173,120,185,152,163,154
98488,889,892,764,655,587,1009,762,707,1017,727,661,937,703,794,878,614,972,1007,688,641,806,110,663,671,878,517,735,597,965,739,808,1103,834,731,831,1016
241062,1053,772,874,984,609,1031,887,738,1184,1166,724,1105,2613,1003,1057,1779,1272,1266,848,822,1046,346,950,814,826,1858,976,586,1032,837,945,1207,1091,1197,1322,1623
329154,7127,6979,6134,5565,5372,8018,5730,6367,8420,5680,5523,7975,4566,6695,7075,4090,7812,6851,5409,6201,6259,661,6042,6650,7384,4625,5399,5060,8657,5400,7320,8675,7029,7284,7256,9738
81898,11641,11107,11434,10022,9255,12624,10156,11122,12405,10668,9865,12231,10503,10646,11610,9291,12406,12616,9238,10586,11382,1546,10610,10287,10906,8440,10433,9106,13327,10174,11841,13436,12097,12922,12098,15011
67876,913,1196,996,873,728,1055,1057,1019,941,1480,784,808,590,1034,1185,449,1018,1197,963,901,1281,100,1002,747,881,469,1199,817,1313,1166,886,1145,1263,957,928,1378
15510,2204,2781,1953,1954,2060,3326,1826,2632,3425,1697,2254,2555,2614,1846,2770,2517,2566,2561,1653,2503,2167,375,1703,1988,2724,2237,1757,2359,3650,1666,2713,3387,2486,2918,2387,2502
15528,786,746,404,633,608,762,652,690,883,602,550,632,777,465,678,680,640,585,605,585,428,103,557,548,706,627,612,737,878,532,767,881,623,558,555,539
19070,1794,1444,1159,1519,936,1926,1560,1152,1659,1624,1140,1561,884,1299,1584,765,1386,1434,1372,1287,1342,151,1548,1043,1600,669,1543,1061,2061,1479,1238,1976,1469,1329,1403,1742
74013,1296,1623,801,1013,1567,1997,1095,1574,1573,1006,1281,1470,21,1240,1047,38,1408,995,1073,1466,888,4,1089,1805,1587,36,922,1400,1733,974,2081,1662,1216,955,1080,1424
212679,347,490,365,295,334,431,282,377,379,314,288,409,200,355,371,197,412,376,271,351,289,32,306,346,377,189,282,330,531,290,445,420,410,316,358,428
75388,16,14,2,5,6,7,17,8,16,12,4,12,1,11,2,1,13,11,10,5,14,0,10,15,11,2,13,9,12,14,16,9,8,13,6,5
227120,1272,1411,1334,993,996,1893,1272,1231,1756,1238,1143,1466,144,1331,1626,121,1609,1402,1027,1181,1490,19,1166,1234,1682,172,1182,1014,1829,1115,1398,1774,1488,1493,1584,2248
626009,416,687,382,296,508,777,378,604,742,398,503,689,928,507,601,882,512,553,356,609,444,140,351,522,737,720,359,576,853,367,591,904,581,535,525,580
329159,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
71066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212712,90,69,103,69,73,102,72,96,115,65,59,109,87,83,94,105,120,131,48,53,90,15,86,83,93,98,73,95,69,79,138,111,95,124,129,141
329160,27,27,42,24,49,38,25,33,40,28,36,41,26,27,45,24,46,31,29,32,35,2,26,32,34,38,27,46,26,32,50,32,33,55,41,56
407809,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
75323,3,4,7,3,3,5,4,5,6,1,4,4,16,4,3,18,3,5,4,4,5,0,5,4,3,8,3,5,2,6,9,5,2,3,2,4
73467,211,175,171,176,137,239,160,149,232,202,129,211,267,165,181,219,190,208,218,157,160,33,173,150,216,187,186,147,278,179,168,259,192,176,165,235
68736,235,178,216,209,175,254,194,217,230,206,191,241,142,186,194,113,244,232,196,231,190,21,226,189,213,103,213,220,219,204,206,253,225,190,211,231
68115,335,366,249,297,281,478,358,353,482,350,333,424,212,332,334,225,335,386,327,339,310,36,305,302,481,210,317,316,466,301,406,516,416,328,339,372
67198,970,1156,829,749,974,1369,860,1309,1314,908,920,1269,26,989,1251,23,1145,1120,793,1070,991,4,830,1020,1106,59,818,1053,1520,816,1254,1473,1054,879,1068,1210
51960,536,525,580,406,578,572,490,597,712,467,551,590,365,583,541,326,654,663,413,537,537,59,480,582,534,302,447,516,518,495,708,655,624,619,602,727
68549,125,88,125,117,55,179,121,74,129,127,130,148,371,112,136,403,111,175,112,90,162,49,113,83,89,357,122,55,104,83,79,166,134,129,84,130
11761,2794,2948,4219,2197,2985,3514,2413,3468,4783,2335,4124,3279,85,2964,3165,91,3991,3831,2176,2825,3700,8,2333,2978,2996,72,2578,2585,3263,2475,3444,3609,3845,3626,3725,3695
71724,10828,12459,11637,8184,9174,15960,10271,10861,15122,7806,12790,13485,272,9880,10936,325,12693,12273,8415,11296,9785,39,7534,8825,15437,407,9326,9091,15165,9475,12077,16685,13194,13387,10947,11475
71872,7,7,36,2,3,92,8,11,4,3,1,46,0,2,21,0,261,237,4,11,187,0,1,11,2,0,4,0,10,1,2,212,2,32,329,10
213043,6,5,5,6,3,8,7,5,7,7,5,10,0,9,4,0,8,4,3,5,2,0,3,3,3,1,5,5,0,4,7,14,6,8,10,4
66882,4962,5251,3513,3872,3395,6223,4070,4384,5623,4089,3942,5298,4561,4042,5154,4261,4868,4879,3947,4391,3996,668,3902,3653,5358,3763,4107,3896,6882,3721,4476,7047,4672,4704,4250,5175
12747,4807,3993,6213,4572,4826,4502,4663,5612,4101,4844,3896,3805,2355,4306,4077,1610,5291,4753,4450,4012,5686,404,5128,5007,3691,1787,4188,4131,4072,4494,5735,3409,5365,6233,4316,7449
70225,508,526,402,413,417,717,455,498,551,460,403,598,439,425,452,402,471,498,462,451,392,64,426,445,542,385,465,420,588,423,531,644,475,451,443,537
65102,582,693,372,474,373,740,448,528,772,425,423,728,383,531,588,430,570,520,416,486,420,73,421,449,662,358,436,475,806,415,575,829,552,480,580,609
18393,1046,921,799,807,659,986,856,730,1079,856,729,858,580,764,940,472,953,1000,856,781,866,78,879,828,881,468,827,645,1095,826,821,1066,754,885,850,1106
100504455,37,15,34,26,32,25,35,29,34,45,20,27,6,44,30,4,41,47,27,23,24,0,23,37,16,2,27,19,15,28,42,42,35,28,40,27
213056,2359,1865,1910,1916,1194,2655,2299,1434,2233,2043,1588,2061,514,1975,1911,395,2288,2329,1805,1474,2265,78,1932,1424,2266,403,1845,1221,2322,1957,1745,2543,2207,2169,2122,3072
66495,1215,1450,750,849,1210,1642,925,1176,1524,883,1031,1391,681,1041,1079,618,1060,1059,884,1234,783,98,771,1094,1608,532,888,1209,1810,832,1603,1878,1237,1232,1086,1044
100504501,106,119,145,98,169,109,116,157,128,120,97,123,22,113,114,21,121,139,90,109,112,3,100,140,99,19,78,121,105,109,182,140,124,136,143,126
108812,32,31,54,27,32,30,34,58,32,24,30,24,7,34,29,0,58,51,31,42,26,0,37,45,42,1,23,24,30,29,25,35,43,37,54,30
12633,9429,10092,7846,7375,7165,11615,7821,10144,11022,7831,7957,8554,3699,8922,9628,2965,10961,9640,7628,8665,9715,445,7581,9054,10818,2902,7388,8066,11881,7423,10195,10866,10162,9566,9550,14839
12370,1895,1944,1370,1525,1685,2254,1510,1773,2391,1590,1682,2331,3571,1739,1826,3956,1879,1744,1520,1818,1431,541,1514,1561,2054,3327,1600,1447,2417,1488,1927,2606,1910,1902,1841,2163
70827,7406,8077,5034,5503,6757,7730,5987,8983,6971,5619,6852,6150,1774,6934,6022,1597,7792,6419,5588,7245,6062,245,5674,7918,7389,1555,5451,7708,7913,5368,10332,7882,7600,5882,6592,8675
227154,543,498,434,443,370,646,481,508,599,479,435,532,383,435,608,328,582,650,433,500,488,46,420,486,559,344,397,423,662,432,590,720,550,657,533,638
